RegionID,County,State,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
1267,Newton County,Texas,1947,6,5,4,6,3,4,5,5,5,8,7,3,6,13,11,7,7,5,6,5,7,7,6,6,4,3,8,3,5,10,6,5,3,4,5,2,6,6,5,13,7,11,7,2,2,2,5,3,5,5,3,6,4,4,5,7,6,4,5,2,7,13,6,10,10,0,0,0,0,0,0,1,1,0,0,3,1,1,1,0,1,1,1,2,1,4,1,2,2,2,1,3,1,1,1,3,3,3,3,3,2,7,0,0,0,1,1,1,0,4,3,1,2,2,5,6,5,4,4,2,0,6,1,5,4,4,4,8,5,2,1,1,3,11,44,34,2,2,37,3,3,37,2,
1058,Greene County,Mississippi,1948,5,3,3,6,0,1,1,1,0,3,2,0,3,1,4,2,2,1,1,4,3,7,4,3,10,6,0,4,6,6,2,2,5,14,6,1,5,4,11,10,11,11,10,7,10,5,4,0,0,0,0,0,1,1,1,2,2,0,0,2,0,2,0,0,2,2,1,4,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,1,1,0,2,0,0,1,2,3,0,0,0,0,2,5,3,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,5,1,0,0,1,1,0,2,0,1,2,2,0,4,1,2,3,2,1,1,2,1,1,,,,,,
777,Union County,South Dakota,1949,6,13,13,17,8,9,14,6,8,7,5,1,12,11,16,18,6,9,17,13,12,11,5,4,8,9,10,14,9,6,6,10,4,13,9,2,3,9,3,4,5,12,6,5,2,11,11,4,9,13,19,11,8,8,10,16,7,12,8,11,12,17,14,23,28,20,13,16,16,3,15,3,9,14,16,26,17,12,17,5,14,19,12,1,11,15,20,15,14,8,17,19,14,11,7,4,14,2,25,32,26,23,21,16,16,17,10,8,19,10,23,11,19,20,25,7,19,17,10,10,16,13,26,29,26,22,22,26,17,7,18,13,19,18,21,23,11,24,17,26,19,14,6,
1273,O Brien County,Iowa,1950,6,12,17,14,9,9,12,11,13,9,4,7,15,3,9,17,9,12,12,15,15,11,4,2,1,8,3,10,4,11,4,8,9,6,5,2,3,5,3,7,8,8,7,8,6,6,2,7,8,8,8,6,11,8,10,14,11,14,7,5,4,7,8,10,16,11,14,19,14,9,5,5,8,10,11,10,13,10,19,14,4,19,8,9,12,8,8,5,15,16,9,10,9,8,12,7,4,6,13,7,13,17,9,8,12,17,3,9,18,15,14,19,16,11,21,13,12,25,9,7,11,7,14,29,15,26,25,27,18,14,16,10,7,9,6,9,18,11,7,12,8,5,5,
3105,Mississippi County,Missouri,1951,0,0,1,0,2,2,0,0,0,1,0,2,7,4,3,6,5,4,0,1,4,2,1,2,1,1,0,1,3,0,2,1,0,2,0,1,3,2,0,3,1,0,2,2,0,0,0,0,0,2,1,0,1,1,0,1,3,2,0,0,0,0,3,6,6,6,5,4,2,4,2,3,3,3,5,1,4,0,1,1,1,1,0,0,4,2,2,1,1,0,2,0,3,1,2,5,3,1,4,3,3,3,3,1,2,2,2,0,0,5,4,3,2,2,8,5,2,4,4,1,5,1,3,5,0,4,2,3,4,1,7,4,6,9,5,6,3,,,,,,,
2629,Bienville Parish,Louisiana,1952,4,5,5,4,5,6,4,6,5,1,3,1,6,4,5,2,4,5,4,3,2,2,4,1,1,3,0,5,3,3,4,4,0,2,4,4,4,1,7,3,2,4,3,2,6,5,3,1,3,2,1,7,2,7,3,6,1,2,3,1,10,3,6,3,4,2,4,4,2,3,1,1,0,0,4,1,4,4,2,0,1,0,1,2,2,1,4,4,5,2,5,3,3,5,2,3,3,3,6,7,3,3,1,3,2,2,2,6,4,4,4,7,2,5,3,4,6,5,5,2,7,6,10,5,5,21,3,7,5,5,7,2,8,3,10,9,7,4,8,8,6,7,3,2
1708,Fleming County,Kentucky,1953,12,15,16,7,17,7,25,14,12,10,7,4,14,12,14,8,12,14,12,8,9,6,4,6,5,4,7,9,12,9,3,3,3,5,10,10,4,6,6,6,8,7,6,5,4,3,8,6,6,7,6,5,8,10,8,5,4,5,4,4,6,13,19,6,8,16,11,12,4,5,4,10,7,8,5,7,12,5,7,6,7,4,1,4,5,5,7,7,8,3,4,9,4,2,6,8,3,5,3,4,9,5,3,6,6,4,3,4,11,2,7,7,6,10,5,5,4,7,4,9,6,5,13,11,11,14,9,14,9,6,2,5,7,5,7,6,9,12,10,11,5,4,7,5
754,Trigg County,Kentucky,1954,29,37,38,24,37,25,23,39,22,21,17,17,28,29,20,26,33,19,29,30,26,35,14,31,11,20,13,8,10,10,10,14,12,10,6,8,16,13,20,13,10,8,21,8,9,21,7,13,16,11,7,15,10,11,14,19,17,17,7,11,22,16,23,22,18,22,19,14,12,13,7,22,13,13,16,15,9,15,14,14,17,15,10,18,16,18,26,16,16,21,21,18,5,15,12,16,15,22,29,20,17,20,25,22,16,14,18,16,11,15,35,15,30,26,25,17,26,12,6,18,16,25,29,22,22,29,23,25,23,22,11,21,10,15,30,28,23,28,23,22,28,18,15,9
2424,McIntosh County,Georgia,1955,28,27,14,14,13,19,12,15,7,7,9,6,8,10,15,9,6,11,17,13,14,6,8,8,10,11,9,13,12,12,8,9,19,11,8,14,13,6,13,5,10,16,14,18,16,13,16,24,12,14,23,20,14,29,14,20,13,19,22,19,17,29,29,25,20,22,17,22,12,12,30,17,17,18,14,20,18,29,26,30,18,31,27,18,17,18,15,21,20,16,17,15,23,12,12,18,19,22,23,18,24,28,23,22,24,15,16,11,36,20,29,26,22,28,15,20,13,15,26,20,24,17,32,27,29,23,25,23,17,20,16,21,20,25,18,27,21,17,13,16,19,19,19,
2611,Allamakee County,Iowa,1956,8,7,15,6,10,19,11,9,8,7,2,4,16,8,9,11,12,13,9,14,7,4,6,5,9,12,11,13,5,6,5,8,5,7,4,3,5,10,12,12,13,6,16,6,5,12,13,4,10,5,14,8,13,15,12,10,9,15,6,6,2,8,13,8,11,12,13,14,9,4,6,6,5,8,9,15,12,11,13,22,10,9,5,6,5,11,12,25,6,17,13,12,13,12,9,5,6,17,20,18,15,20,20,20,13,13,7,8,16,11,16,18,16,12,18,21,13,16,16,4,7,19,10,15,22,26,12,23,16,11,9,4,14,13,17,18,10,11,13,22,9,10,6,4
3282,Manassas Park City,Virginia,1957,,,,,,,,,,,,,,,,39,38,37,39,28,31,20,24,17,24,37,29,36,16,18,20,13,23,16,17,12,21,14,19,20,16,30,25,18,20,27,20,17,19,17,22,20,18,27,22,18,20,17,18,17,21,21,21,21,22,23,11,25,14,20,9,17,12,15,25,28,32,21,19,17,19,16,13,23,25,27,28,23,33,31,19,20,19,27,13,24,23,19,22,34,29,27,24,23,18,19,14,22,29,34,22,26,26,23,23,16,17,20,16,15,19,25,15,27,31,25,15,18,19,14,18,11,32,13,27,28,32,27,30,35,24,18,22,17
1264,Newton County,Indiana,1958,2,2,4,4,2,2,2,1,1,0,0,1,2,1,1,0,1,2,3,0,5,5,1,2,3,8,3,2,1,3,0,0,2,1,0,3,1,1,9,13,7,11,9,15,11,5,14,3,4,10,12,8,15,11,6,12,8,11,6,2,6,4,4,1,8,4,6,13,9,11,8,6,8,5,11,13,8,17,16,16,9,7,11,8,15,13,13,12,26,10,13,12,11,11,9,14,13,11,14,15,19,25,11,16,9,9,19,9,19,20,27,18,10,22,30,22,10,16,11,9,7,24,19,18,18,16,22,11,22,21,18,18,9,15,23,33,11,23,13,12,17,12,7,5
253,Mono County,California,1959,26,18,16,26,12,11,20,23,20,19,26,11,19,19,24,27,36,20,28,47,32,28,25,42,40,37,29,34,36,31,32,80,42,47,31,39,28,33,35,27,32,43,50,33,48,51,39,25,37,41,38,29,43,35,30,51,36,60,30,41,57,58,57,47,51,49,55,47,45,44,33,38,32,31,28,41,20,45,67,36,33,53,35,34,39,41,28,34,37,48,48,54,39,41,42,24,39,45,40,37,39,64,57,51,52,43,46,33,60,59,60,55,64,52,62,72,54,43,41,55,52,62,43,50,51,47,50,74,34,34,37,51,36,61,60,49,55,71,60,67,56,46,23,29
1366,Saline County,Nebraska,1960,12,12,14,8,10,12,11,8,10,6,6,7,13,8,13,12,21,18,17,17,14,9,12,6,9,6,9,21,10,7,8,10,10,5,11,4,6,7,7,9,8,8,6,5,13,6,3,8,5,8,20,10,10,9,8,14,6,9,2,3,11,8,12,7,16,11,11,13,6,8,7,10,12,12,14,6,17,11,11,13,9,6,6,4,6,13,7,12,11,10,12,8,6,3,5,8,4,11,9,15,11,11,14,13,8,11,7,9,9,9,12,10,6,9,12,17,7,9,7,6,6,6,7,12,16,12,8,20,8,12,8,3,9,8,12,13,12,17,15,15,9,7,9,7
375,Atoka County,Oklahoma,1961,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,8,5,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,5,1,2,0,0,1,0,0,0,2,1,1,0,0,3,1,1,1,2,1,3,3,0,1,2,3,0,1,2,2,1,4,1,2,3,1,0,3,1,1,2,1,3,2,1,4,3,0,2,2,3,2,3,0,1,1,2,4,4,2,2,3,2,1,2,2,4
691,Price County,Wisconsin,1962,2,1,0,1,2,12,10,7,3,5,1,4,4,6,3,4,12,7,14,8,13,6,3,10,12,15,18,19,16,21,16,15,15,18,9,15,15,11,20,14,29,23,21,16,18,19,14,12,9,15,14,18,29,26,23,19,29,13,15,9,10,18,21,25,33,25,39,31,31,24,17,18,14,19,15,29,41,32,29,25,32,23,11,12,18,20,40,31,28,34,20,20,30,21,10,11,14,12,18,22,21,31,29,27,33,18,29,18,25,25,26,32,34,25,32,22,25,30,21,10,16,13,29,29,31,31,18,33,30,27,25,16,18,26,26,39,42,38,42,47,36,30,12,8
1863,Lincoln County,Arkansas,1963,7,9,6,2,10,7,7,14,4,5,5,6,5,7,2,10,5,13,5,6,1,5,2,4,6,8,6,7,5,8,9,7,5,7,3,2,3,1,0,3,1,2,1,4,1,3,3,2,1,2,1,0,1,1,3,2,0,1,4,1,3,0,0,1,1,1,2,3,1,0,0,0,1,0,0,1,4,0,1,0,2,2,1,1,1,0,1,1,5,1,0,3,1,1,1,2,3,1,3,3,2,4,3,5,3,1,0,1,0,0,8,8,2,1,4,1,1,6,0,2,2,2,5,4,6,4,5,3,2,5,2,2,1,3,3,2,6,5,3,2,4,,,
3029,Sequatchie County,Tennessee,1964,23,20,24,21,28,25,21,29,18,9,12,17,20,17,14,24,13,19,21,24,20,18,15,20,12,31,28,25,22,21,23,13,16,9,8,16,15,18,12,21,9,15,18,15,18,18,21,19,18,29,13,13,28,16,17,19,24,22,13,13,16,23,21,16,21,16,19,12,16,16,15,10,13,24,16,24,18,15,18,21,14,19,17,17,25,23,20,24,24,15,20,23,25,32,14,22,25,28,38,30,19,30,19,24,21,27,13,17,26,18,22,19,19,31,20,15,14,13,17,14,18,23,29,28,31,22,22,19,15,20,9,16,16,27,21,18,21,22,18,20,23,16,22,20
1357,Ripley County,Missouri,1965,6,8,6,5,7,8,9,6,5,7,1,8,6,9,8,8,9,10,9,9,10,7,5,7,3,8,6,6,6,5,5,10,5,6,6,5,15,11,4,11,8,6,5,3,3,2,2,3,3,2,4,4,3,3,3,5,2,4,2,4,4,2,2,2,1,1,1,1,2,1,1,0,0,2,0,0,0,5,1,1,1,1,0,1,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,1,0,1,4,1,3,3,2,4,5,5,0,7,5,3,1,1,7,8,5,7,7,3,8,2,8,5,4,4,7,5,7,2,7,3,5,2,3,2,
160,Ford County,Illinois,1966,10,29,21,18,19,26,17,20,12,18,17,21,18,10,14,14,17,15,16,15,12,16,13,10,18,21,16,24,9,17,24,17,15,23,11,11,11,14,25,31,15,24,20,13,17,14,11,5,13,18,18,12,10,21,14,10,12,14,17,13,9,21,13,9,21,15,24,15,6,15,14,18,16,12,26,21,18,20,16,21,20,32,23,18,25,16,19,24,25,31,33,28,22,31,17,15,32,27,23,43,28,24,26,27,24,17,16,14,30,20,26,22,23,29,29,22,28,15,6,10,25,35,24,25,30,39,24,38,29,25,13,17,17,32,31,25,35,26,18,17,36,17,19,
1812,Jackson County,Texas,1967,11,18,18,14,15,15,9,23,10,9,4,9,20,12,9,17,9,12,6,10,10,9,7,10,23,8,15,15,10,6,10,17,13,12,1,8,11,6,2,12,5,0,3,5,9,3,6,7,17,8,4,20,11,5,12,13,13,19,9,9,7,20,20,12,8,17,12,21,10,9,8,6,9,14,11,10,26,19,11,12,7,12,5,8,14,7,15,9,15,4,14,7,8,15,16,14,9,13,18,12,20,10,15,8,6,20,11,12,14,7,23,16,13,13,11,16,12,13,7,14,23,20,22,18,18,23,15,7,7,16,6,3,10,11,9,16,21,15,19,10,6,5,5,5
2232,Crawford County,Michigan,1968,3,8,8,5,10,10,13,6,10,6,5,5,11,9,12,12,10,8,9,12,8,6,4,6,11,12,9,15,9,15,10,9,11,7,7,10,7,7,8,7,8,11,12,10,9,7,18,20,14,16,21,28,17,18,20,25,15,10,11,4,11,17,12,31,25,34,19,15,20,17,23,15,12,13,14,32,17,28,12,10,8,6,5,8,11,16,23,19,29,30,32,26,18,14,14,12,11,16,23,15,33,35,23,28,18,20,23,14,17,22,28,18,24,20,25,28,26,22,17,18,12,20,29,34,24,31,18,28,21,20,25,13,15,15,28,30,29,37,23,30,27,17,6,10
3279,Williamsburg City,Virginia,1969,7,6,12,13,8,8,6,4,3,3,2,3,4,5,5,8,1,2,6,6,6,3,4,4,11,10,4,10,11,8,4,5,5,7,2,4,9,10,13,7,14,8,6,7,4,8,7,5,9,13,8,14,5,5,9,5,2,7,9,10,13,2,15,16,14,17,8,13,12,11,7,11,10,6,22,21,11,23,15,10,16,16,15,8,13,14,8,15,16,18,11,15,10,9,13,16,9,15,15,17,18,18,21,12,10,13,11,15,21,12,14,20,20,18,11,15,10,16,12,9,9,19,18,20,14,24,9,16,14,16,13,6,10,18,24,21,17,17,15,22,12,17,19,13
943,Clarke County,Virginia,1970,7,12,14,13,25,11,13,9,8,19,7,7,4,8,7,12,16,13,15,12,12,10,8,5,12,9,13,18,13,12,12,14,20,13,21,5,11,14,8,20,10,21,16,10,18,18,10,11,22,22,11,20,14,17,18,24,16,17,9,10,11,15,22,20,20,20,23,20,16,17,12,9,11,22,16,26,20,23,11,23,10,15,9,5,15,18,10,14,19,24,23,29,23,22,9,17,24,32,22,19,28,26,23,22,24,22,13,17,26,18,24,42,23,18,20,23,17,32,20,24,19,22,32,25,30,26,30,21,9,17,14,18,17,20,24,28,25,25,15,25,19,18,14,24
549,Hardy County,West Virginia,1971,2,9,6,10,12,8,9,8,5,1,5,6,6,1,9,14,10,11,9,11,10,7,5,5,8,7,12,10,12,15,16,11,9,16,3,7,11,6,3,7,1,2,8,6,4,5,4,3,10,7,10,5,6,11,14,15,8,9,6,11,6,9,9,8,11,18,9,1,1,3,1,2,1,3,1,1,1,4,2,3,3,1,3,3,1,3,4,6,1,2,4,6,4,2,8,9,10,12,11,8,7,12,17,13,7,10,4,14,14,7,14,10,17,15,14,11,6,12,12,5,8,13,11,16,5,3,14,16,14,13,7,6,8,2,2,5,6,2,7,9,18,17,15,
1506,Zapata County,Texas,1972,9,7,6,4,5,6,14,6,6,4,6,9,4,7,5,5,6,8,6,4,7,5,6,6,12,5,6,4,3,8,1,4,5,8,4,4,6,11,11,5,4,7,7,8,6,7,11,5,13,7,13,13,7,3,8,10,3,9,7,5,3,7,5,4,9,4,9,5,4,4,12,6,2,6,4,4,2,3,4,0,4,5,6,0,10,4,6,11,4,5,9,3,1,3,8,3,6,10,6,9,0,7,8,6,6,5,9,6,10,11,7,7,2,6,4,9,8,4,8,4,6,6,6,7,6,4,5,3,0,3,1,0,7,2,2,1,1,6,6,3,,,,
1107,Hughes County,Oklahoma,1973,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,4,4,3,1,2,0,2,0,1,2,3,1,3,6,3,1,0,4,0,5,2,1,1,2,1,3,3,1,5,2,1,2,2,2,1,1,1,3,2,1,1,2,1,3,3,1,7,8,5,7,6,7,5,5,4,6,4,1,1,4,3,5,10,5,1,4,2,4,6,3,2,7,8,4,13,8,6,8,7,7,4,10,8,6,6,7,5,5,4,3,5,5,11,8,6,3,6,4,6,4,3,2,8,2,2
431,Cedar County,Missouri,1974,10,20,9,11,14,16,8,18,8,5,3,1,8,15,14,11,17,28,16,15,11,17,7,9,17,8,18,27,21,16,15,15,15,13,6,4,12,23,22,10,17,22,34,5,20,14,9,9,18,17,28,20,18,26,12,10,17,16,5,6,12,15,15,18,17,20,17,13,22,19,10,11,14,18,3,9,15,15,14,16,9,11,6,9,17,16,20,15,16,21,12,26,11,15,5,6,13,20,24,17,28,23,18,14,16,13,9,21,18,9,24,22,21,25,13,29,27,24,8,17,24,24,20,20,30,24,19,20,15,12,6,11,27,19,15,18,15,18,24,26,20,11,12,
739,Swain County,North Carolina,1975,10,8,16,14,13,8,11,17,16,6,9,5,7,5,8,12,13,18,8,17,15,7,5,5,8,8,10,5,10,6,11,12,5,2,8,9,8,9,10,5,13,11,10,2,4,3,4,8,5,3,8,13,8,24,9,11,13,13,11,10,10,7,10,8,8,15,11,17,12,10,9,13,8,13,11,25,14,14,13,13,10,12,11,17,11,12,15,12,19,30,28,20,14,23,12,18,21,9,23,23,20,21,22,13,19,16,25,14,28,16,16,26,19,26,18,27,15,18,17,20,27,17,23,27,21,21,18,28,17,16,22,18,24,13,17,18,27,32,22,30,21,20,21,
2222,Comanche County,Texas,1976,15,15,20,13,14,9,9,18,12,11,14,18,20,22,17,18,16,15,21,16,18,17,12,4,15,23,10,11,24,15,16,13,15,19,14,9,10,16,13,21,13,15,13,13,11,24,9,17,20,13,9,17,19,10,8,12,12,12,9,7,17,17,18,20,12,16,9,9,12,18,13,19,14,16,18,12,19,7,12,11,4,8,4,11,13,7,5,17,23,20,19,11,13,17,11,14,23,14,20,24,17,30,18,19,18,19,14,12,23,18,19,27,20,31,19,24,16,24,21,15,30,30,31,26,27,20,17,13,16,10,10,12,13,14,13,11,13,10,9,13,13,12,9,3
107,Cass County,Iowa,1977,2,0,5,3,4,3,3,3,1,2,0,2,4,3,5,4,5,7,10,12,8,6,2,6,9,17,12,12,15,7,11,7,10,8,7,10,10,7,7,12,16,10,10,17,15,5,11,10,14,13,20,15,17,19,12,13,21,14,10,3,7,22,22,26,24,20,16,20,13,18,14,11,19,13,19,10,13,15,14,18,12,13,7,5,13,13,16,28,26,14,11,14,17,12,8,14,10,7,15,17,10,20,19,7,8,16,11,15,22,19,15,23,17,28,17,7,23,27,12,11,9,8,19,11,21,16,17,10,13,13,9,9,4,11,21,21,21,21,10,13,8,11,5,14
2002,Rolette County,North Dakota,1978,2,1,2,3,2,3,0,0,4,0,2,0,1,2,2,2,1,0,1,2,1,1,2,0,0,1,0,4,0,0,4,0,1,1,0,2,1,0,0,2,1,1,4,0,3,0,1,1,1,1,2,1,1,0,0,1,2,1,0,0,0,1,1,1,0,2,1,2,0,1,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,1,0,1,3,0,1,1,1,1,1,1,0,0,1,1,1,2,0,1,2,4,1,1,4,2,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,3,2,2,2,1,1,1,1,0,0,1,5,0,2,3,1,,,
116,Clay County,Alabama,1979,3,0,1,0,2,0,3,0,1,0,0,1,2,0,2,0,1,0,0,2,1,1,1,2,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,3,2,4,4,3,3,2,4,5,7,5,5,3,2,3,1,4,11,6,6,12,7,7,4,2,2,1,3,0,4,2,1,2,5,4,0,0,2,3,3,1,3,1,5,6,2,0,1,3,1,2,1,4,1,1,2,6,4,3,3,5,4,4,4,2,3,2,4,1,2,4,2,0,2,2,2,5,3,3,8,4,3,1,2,2,1,3,1,0,1,3,2,6,4,2,2,,
2996,Pennington County,Minnesota,1980,6,6,4,10,10,13,13,14,6,10,3,5,5,8,8,10,3,10,9,4,0,1,4,2,7,8,5,15,8,14,6,12,8,10,3,2,6,7,8,10,5,9,12,11,10,8,7,9,7,9,5,14,14,16,18,6,11,11,13,4,6,10,12,8,4,30,13,19,14,14,5,11,12,15,12,13,15,23,17,29,15,2,9,10,25,14,17,19,17,9,20,26,2,10,6,6,10,8,13,29,26,23,18,18,19,14,8,10,7,8,21,17,14,23,22,16,19,51,11,11,9,11,16,21,29,24,19,29,25,17,10,14,7,14,12,15,29,21,20,34,22,26,,
2047,Summers County,West Virginia,1981,12,9,9,9,9,0,14,7,9,9,7,4,4,13,13,4,16,13,11,10,8,4,7,5,9,11,8,11,6,7,13,10,6,5,1,6,5,9,16,15,0,1,0,0,0,0,2,0,1,2,1,2,3,1,0,0,0,0,1,2,2,2,1,1,1,2,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,,,,,,
1234,Morgan County,Kentucky,1982,0,0,1,1,0,1,2,1,2,2,1,0,0,0,0,1,2,3,0,1,0,1,3,0,1,2,0,1,0,0,0,2,1,0,1,1,0,1,0,2,1,0,1,0,1,0,4,0,1,2,0,1,1,1,1,1,1,0,2,1,0,2,0,3,2,1,1,0,0,0,0,2,1,0,0,0,1,0,1,4,0,1,2,3,0,0,1,0,0,1,3,2,4,0,3,1,0,1,2,6,2,3,5,1,3,2,2,5,4,6,2,8,1,0,1,2,4,0,2,1,3,7,3,4,7,8,3,9,3,3,2,4,5,5,2,9,5,2,4,,,,,
2237,Crenshaw County,Alabama,1983,8,9,8,5,0,9,4,6,4,1,4,4,4,5,5,7,7,4,2,6,3,3,2,4,5,11,5,9,5,4,2,3,6,8,8,6,10,7,3,6,2,8,3,4,3,5,3,9,4,7,5,2,9,4,7,5,6,5,9,6,8,10,6,5,9,4,6,12,2,8,5,7,14,10,9,13,16,8,7,7,2,4,9,9,7,12,7,10,12,7,12,12,5,10,2,6,14,6,8,7,12,16,7,8,7,5,10,10,15,7,1,3,1,1,1,2,0,0,0,2,2,1,1,2,0,2,0,1,3,2,0,2,1,0,2,3,2,4,0,,,,,
1114,Jasper County,Georgia,1984,26,21,33,40,18,27,30,27,29,31,17,16,21,12,15,19,13,17,10,20,13,19,21,16,19,26,21,20,29,22,26,21,18,23,19,21,30,36,20,23,28,22,25,34,16,35,33,18,28,25,33,23,20,22,33,28,25,21,18,18,29,20,21,19,25,24,23,22,18,23,30,16,20,22,30,28,16,24,32,28,21,17,15,22,22,42,25,28,36,24,23,29,14,20,18,18,23,30,19,33,24,41,29,28,30,15,26,26,38,27,32,33,23,26,25,30,24,20,17,19,32,33,40,31,40,33,30,39,22,27,9,20,24,39,38,23,25,42,19,28,24,29,17,
1055,Greene County,Illinois,1985,6,6,9,3,8,5,7,8,4,6,4,9,7,8,4,5,8,4,8,12,3,8,11,4,10,8,10,6,1,8,7,10,8,3,4,10,9,10,2,11,8,13,3,2,2,5,8,6,6,2,4,6,6,5,6,6,5,5,3,6,4,8,20,5,10,12,11,3,2,2,0,2,1,3,3,2,12,0,2,4,3,2,2,1,3,3,4,3,4,3,2,2,1,2,0,1,2,4,4,4,4,0,4,2,1,5,3,3,2,2,5,2,5,2,2,2,1,2,3,3,4,3,3,4,1,3,2,3,1,1,2,1,6,3,6,5,4,2,1,,,,,
661,Osage County,Missouri,1986,12,7,5,8,5,11,6,9,6,10,3,5,11,7,6,9,10,8,5,5,7,13,4,8,6,9,9,14,9,8,7,6,4,9,2,3,4,3,7,5,6,5,6,3,1,5,2,0,4,1,4,5,11,11,8,11,11,7,4,6,13,8,13,8,9,17,11,10,11,9,4,4,7,1,2,12,12,9,5,2,3,3,4,1,3,1,3,9,7,2,2,5,2,2,2,3,2,2,4,2,1,6,4,7,2,2,9,8,14,19,25,19,10,12,15,7,11,8,7,8,10,7,14,15,14,12,8,11,7,8,3,9,7,12,16,12,9,17,11,8,8,8,8,
2638,Breathitt County,Kentucky,1987,1,1,2,1,2,1,1,1,0,3,2,1,4,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,2,2,0,1,1,1,1,2,2,3,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,1,,,,,,,
597,Lewis County,Kentucky,1988,3,3,4,5,2,0,2,3,2,5,0,1,0,2,1,1,0,4,1,3,1,2,4,3,4,4,6,9,4,6,3,4,2,4,2,3,0,4,1,2,1,3,5,6,5,4,4,3,3,4,3,2,0,1,0,0,4,2,4,2,2,3,4,7,3,4,4,7,5,1,1,1,8,4,11,6,3,6,2,11,2,1,2,1,3,0,0,1,6,2,0,0,0,1,1,4,3,2,6,5,4,5,10,3,8,7,6,5,10,7,6,8,10,5,5,12,3,9,5,7,4,14,9,11,8,6,6,3,11,1,7,2,7,5,7,5,9,6,6,8,3,12,3,
130,Clay County,South Dakota,1989,4,5,8,6,8,7,6,3,2,1,3,2,1,4,14,14,9,8,4,5,7,5,4,4,6,12,4,12,4,10,7,1,9,3,5,7,3,6,12,11,5,9,3,4,0,2,0,0,2,5,5,4,4,0,2,1,2,5,2,0,3,2,4,10,9,10,8,2,10,2,1,3,6,5,10,10,13,8,12,2,1,1,2,0,0,0,0,2,1,1,0,1,0,1,0,2,4,1,6,5,7,2,3,2,1,3,1,1,2,0,6,7,4,9,2,3,0,3,1,1,3,4,10,7,7,11,1,5,2,3,4,5,0,7,20,20,16,15,9,9,11,9,4,4
