County,State,SizeRank,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Monroe County,West Virginia,2012,9,7,8,7,6,7,6,0,1,0,1,0,0
Murray County,Oklahoma,2013,12,10,9,10,9,6,4,8,10,12,15,10,6
Ketchikan Gateway Borough,Alaska,2014,9,9,8,6,9,8,6,8,11,13,11,10,2
Jackson County,Kansas,2015,1,1,1,1,1,2,3,4,4,3,4,5,2
Perquimans County,North Carolina,2016,3,3,3,2,4,7,6,8,7,9,10,10,2
Vinton County,Ohio,2017,8,7,7,7,9,9,9,8,10,15,14,17,21
Glacier County,Montana,2018,4,4,6,4,1,1,0,0,1,2,2,4,#DIV/0!
Presque Isle County,Michigan,2019,19,21,23,21,25,20,12,34,35,29,21,18,11
Allen County,Kansas,2020,8,7,6,7,9,2,1,2,5,5,7,8,6
Magoffin County,Kentucky,2021,3,4,2,1,1,1,0,1,1,1,2,1,#DIV/0!
Stewart County,Tennessee,2022,17,14,17,14,16,17,18,19,19,24,23,24,18
Koochiching County,Minnesota,2023,12,11,10,11,14,10,10,7,16,18,18,16,8
Madison County,Virginia,2024,9,7,8,9,8,12,12,12,14,13,16,13,8
Goshen County,Wyoming,2025,11,10,10,11,14,10,12,13,13,13,13,15,7
Fremont County,Idaho,2026,14,13,12,12,15,16,19,22,26,27,28,21,13
Wright County,Iowa,2027,8,7,6,5,9,9,6,8,7,12,11,13,9
Conecuh County,Alabama,2028,2,3,5,4,4,5,7,5,4,2,2,2,2
Washington County,North Carolina,2029,6,7,6,7,4,7,7,8,9,11,10,10,10
Little River County,Arkansas,2030,0,1,1,4,4,1,1,2,3,2,4,3,5
Pamlico County,North Carolina,2031,9,7,8,8,8,12,10,10,14,17,20,14,6
Amite County,Mississippi,2032,6,6,4,5,5,6,5,2,7,7,0,1,0
Bleckley County,Georgia,2033,10,7,8,8,12,10,12,14,13,12,16,15,9
Desha County,Arkansas,2034,6,8,7,7,8,6,6,6,3,4,5,3,#DIV/0!
Pend Oreille County,Washington,2035,4,2,4,5,5,6,7,10,12,11,12,12,5
Caldwell County,Kentucky,2036,13,12,16,14,16,16,8,10,8,12,13,12,5
Morris County,Texas,2037,7,8,6,7,7,6,5,8,9,7,10,10,1
Martin County,Kentucky,2038,4,3,0,1,1,1,1,1,0,1,1,2,#DIV/0!
Lawrence County,Mississippi,2039,5,6,6,7,3,1,0,0,0,1,0,1,#DIV/0!
Lunenburg County,Virginia,2040,9,7,8,8,7,6,9,8,10,12,11,12,10
DeKalb County,Missouri,2041,9,10,9,9,10,10,11,12,12,10,8,7,5
Appanoose County,Iowa,2042,10,8,10,7,9,18,12,15,13,17,15,16,6
Glades County,Florida,2043,3,5,5,5,7,8,9,11,10,8,10,9,6
Bledsoe County,Tennessee,2044,11,11,10,9,9,11,10,11,14,10,10,12,#DIV/0!
Big Horn County,Montana,2045,4,5,4,3,2,1,2,1,1,1,0,0,#DIV/0!
Red River County,Texas,2046,7,5,5,4,5,4,3,1,1,8,9,5,2
Pike County,Indiana,2047,4,3,6,6,6,6,8,8,6,8,6,8,4
Franklin County,Idaho,2048,9,7,7,7,8,10,9,13,14,15,16,16,2
Haskell County,Oklahoma,2049,7,5,8,9,5,7,2,2,3,10,8,6,7
Blackford County,Indiana,2050,7,8,9,7,11,11,12,13,13,16,17,19,8
Shoshone County,Idaho,2051,12,12,15,20,19,20,19,23,27,30,27,23,10
Amelia County,Virginia,2052,4,5,6,5,7,7,7,9,10,10,8,7,7
Butler County,Kentucky,2053,0,0,1,2,4,10,4,2,2,3,3,2,#DIV/0!
Marion County,Kansas,2054,6,4,3,3,3,3,0,3,5,6,8,8,3
Terry County,Texas,2055,9,8,7,8,6,3,0,3,2,5,7,8,3
Marshall County,Illinois,2056,7,7,7,8,8,13,12,12,12,11,13,11,6
Crawford County,Georgia,2057,13,7,6,7,13,15,15,14,14,13,12,14,7
Powell County,Kentucky,2058,4,6,5,4,5,7,7,8,9,10,11,9,#DIV/0!
Charlotte County,Virginia,2059,1,1,1,1,1,2,2,1,2,2,2,2,#DIV/0!
Johnson County,Illinois,2060,1,1,1,1,1,2,1,2,2,2,8,8,6
Prowers County,Colorado,2061,13,9,12,10,12,9,10,11,12,12,13,13,4
Union County,Iowa,2062,8,8,11,10,11,12,11,11,10,11,12,14,8
Jefferson Davis County,Mississippi,2063,5,5,4,1,1,2,1,1,0,0,1,0,#DIV/0!
Grundy County,Iowa,2064,11,9,8,9,13,12,12,14,13,14,16,14,6
Chippewa County,Minnesota,2065,13,13,12,12,14,12,10,11,14,17,17,16,8
Chickasaw County,Iowa,2066,7,5,4,5,10,9,9,10,9,11,9,8,6
Barton County,Missouri,2067,8,8,9,4,5,6,4,4,4,5,5,7,4
Camp County,Texas,2068,6,6,8,7,10,9,12,15,15,15,16,9,3
Stone County,Arkansas,2069,9,8,8,8,10,3,5,6,8,9,11,12,10
Northampton County,Virginia,2070,1,1,2,1,1,1,2,1,2,2,4,3,2
Bollinger County,Missouri,2071,6,6,7,7,6,6,5,2,2,12,13,9,#DIV/0!
Falls Church City,Virginia,2072,11,13,12,18,21,17,16,18,19,21,20,19,8
Northumberland County,Virginia,2073,1,1,1,1,4,5,9,8,12,14,17,16,14
Perry County,Mississippi,2074,1,0,0,1,1,1,1,0,1,1,2,1,#DIV/0!
Fulton County,Arkansas,2075,0,0,0,1,3,1,2,3,4,6,6,8,8
Greensville County,Virginia,2076,1,2,2,1,2,2,4,4,4,5,5,5,4
Montgomery County,Missouri,2077,5,6,6,5,7,6,5,7,8,7,6,9,9
Madison County,Missouri,2078,13,12,12,9,8,9,9,7,10,9,14,14,7
Gates County,North Carolina,2079,7,6,5,5,5,7,8,7,7,9,9,10,5
Okfuskee County,Oklahoma,2080,2,1,1,3,4,4,4,5,5,6,5,5,3
Charlton County,Georgia,2081,9,5,4,6,7,9,10,10,11,8,11,12,12
Shelby County,Iowa,2082,10,11,6,8,9,11,10,10,9,12,10,10,6
Lewis County,Tennessee,2083,19,12,12,12,14,12,14,16,18,19,17,17,13
Edmonson County,Kentucky,2084,3,3,3,4,4,6,7,4,6,6,9,9,5
Poquoson City,Virginia,2085,11,7,8,8,9,9,13,13,15,16,15,16,9
Madison Parish,Louisiana,2086,1,0,0,1,1,1,1,1,1,1,1,1,#DIV/0!
Sussex County,Virginia,2087,3,3,4,3,5,5,6,6,9,9,8,9,#DIV/0!
Archuleta County,Colorado,2088,17,17,24,36,36,36,36,43,45,46,41,42,32
Cherokee County,Iowa,2089,12,9,7,7,5,8,11,11,13,13,15,13,9
Pulaski County,Georgia,2090,9,4,5,5,11,10,9,11,12,10,14,13,14
Sierra County,New Mexico,2091,12,10,5,7,9,14,15,14,18,24,22,16,12
Rio Grande County,Colorado,2092,12,13,15,7,11,14,14,16,20,19,19,18,14
Wabash County,Illinois,2093,0,0,0,0,0,0,0,1,3,3,4,5,1
Blaine County,Oklahoma,2094,5,3,1,2,3,3,4,5,3,4,5,4,8
Grant County,West Virginia,2095,5,4,6,4,4,6,4,2,2,8,8,8,#DIV/0!
Heard County,Georgia,2096,16,10,9,13,14,15,15,14,18,13,11,14,17
Iron County,Michigan,2097,3,9,11,9,11,11,13,14,15,15,14,16,6
Chicot County,Arkansas,2098,1,3,4,4,5,3,3,1,2,4,5,4,5
Duval County,Texas,2099,4,2,3,4,3,3,4,3,3,4,5,1,#DIV/0!
Decatur County,Tennessee,2100,19,16,14,14,19,18,18,18,23,18,18,20,18
Meigs County,Tennessee,2101,7,7,8,8,9,11,10,13,13,14,14,15,11
Custer County,Montana,2102,0,0,1,3,9,5,2,2,1,1,1,1,#DIV/0!
Cottonwood County,Minnesota,2103,7,6,8,5,5,6,7,7,7,10,12,10,7
Zavala County,Texas,2104,2,3,3,5,4,5,2,3,4,4,4,2,#DIV/0!
Wilcox County,Alabama,2105,0,2,2,2,2,3,1,1,2,3,2,2,#DIV/0!
Big Horn County,Wyoming,2106,6,5,6,4,5,6,6,4,5,6,8,6,5
Jackson County,Tennessee,2107,18,13,12,11,13,15,15,16,18,20,19,16,15
Washita County,Oklahoma,2108,8,2,7,8,3,2,1,2,2,4,8,7,8
West Carroll Parish,Louisiana,2109,2,2,1,2,3,1,2,1,2,3,2,3,#DIV/0!
Bath County,Kentucky,2110,5,4,5,6,5,7,6,8,8,8,8,7,4
Fergus County,Montana,2111,0,0,0,0,0,3,1,2,2,3,3,2,#DIV/0!
Lyon County,Iowa,2112,5,3,2,3,6,6,5,6,2,5,5,7,2
Pushmataha County,Oklahoma,2113,0,0,0,0,0,0,1,1,1,1,2,2,#DIV/0!
Franklin County,Florida,2114,15,16,18,23,29,32,32,37,37,35,34,31,10
Noxubee County,Mississippi,2115,4,0,0,0,1,0,0,0,0,0,1,0,#DIV/0!
Lake County,Michigan,2116,37,30,27,18,15,20,16,15,21,30,31,28,14
Coosa County,Alabama,2117,4,5,5,6,6,1,4,2,1,9,5,7,4
Live Oak County,Texas,2118,3,2,4,3,3,5,5,5,7,8,6,6,4
Owyhee County,Idaho,2119,4,4,4,6,6,7,6,9,9,10,10,11,7
Bradley County,Arkansas,2120,3,2,3,3,5,4,3,3,3,5,5,6,4
Ramsey County,North Dakota,2121,8,10,8,10,6,7,7,7,9,8,9,8,2
Sanders County,Montana,2122,5,3,6,6,7,9,9,9,11,10,12,14,6
Jefferson County,Montana,2123,7,7,7,8,10,11,11,13,12,13,14,14,10
Lancaster County,Virginia,2124,8,7,8,10,13,15,16,17,20,22,22,22,31
Louisa County,Iowa,2125,8,7,8,6,9,8,8,9,8,9,9,7,8
Hancock County,Iowa,2126,9,11,11,13,12,14,12,12,10,13,14,11,5
Leslie County,Kentucky,2127,0,2,2,2,2,2,2,0,0,0,0,0,#DIV/0!
Lowndes County,Alabama,2128,3,3,3,4,3,5,4,4,4,3,2,2,2
Pike County,Arkansas,2129,8,7,7,7,7,3,2,2,3,3,4,3,2
Chattahoochee County,Georgia,2130,3,2,2,3,3,2,3,2,2,3,4,3,1
Green County,Kentucky,2131,2,2,2,2,2,4,4,5,7,8,9,6,5
Scott County,Arkansas,2132,1,4,3,3,3,3,3,2,3,4,6,4,3
Watonwan County,Minnesota,2133,3,3,2,2,3,10,5,3,3,4,4,5,#DIV/0!
Saint Helena Parish,Louisiana,2134,1,0,1,0,0,1,0,0,0,0,0,0,#DIV/0!
Lake County,South Dakota,2135,0,0,0,0,0,0,0,3,4,6,7,6,4
Morrow County,Oregon,2136,11,7,7,7,6,8,7,12,13,12,13,11,7
Alleghany County,North Carolina,2137,14,12,13,9,12,15,14,13,22,21,19,27,#DIV/0!
Latimer County,Oklahoma,2138,7,6,6,7,5,2,1,2,4,3,4,5,3
Essex County,Virginia,2139,5,7,7,7,8,9,11,10,12,13,14,14,8
Walsh County,North Dakota,2140,6,5,5,5,5,5,5,4,5,6,5,7,1
Mackinac County,Michigan,2141,2,2,2,2,3,9,3,3,5,4,6,7,6
Bacon County,Georgia,2142,8,5,5,5,10,9,10,10,11,12,10,10,7
Barnes County,North Dakota,2143,9,7,8,9,8,6,5,7,5,9,9,7,3
Skamania County,Washington,2144,5,7,8,7,8,11,9,14,16,16,14,13,7
Red Willow County,Nebraska,2145,8,6,8,6,6,8,8,6,9,10,6,10,12
Cumberland County,Illinois,2146,5,5,4,4,9,11,7,4,6,5,6,7,6
Early County,Georgia,2147,10,5,6,6,9,9,10,9,12,10,10,12,#DIV/0!
Evans County,Georgia,2148,8,6,5,6,7,9,9,9,12,12,10,10,5
Candler County,Georgia,2149,13,6,6,8,9,8,10,12,9,11,11,11,3
Pope County,Minnesota,2150,4,7,6,7,8,10,10,9,10,12,12,11,6
Boundary County,Idaho,2151,4,5,5,5,6,8,10,10,14,14,16,13,4
Monroe County,Kentucky,2152,11,10,11,6,6,4,1,1,0,1,0,0,#DIV/0!
Middlesex County,Virginia,2153,8,7,10,10,12,13,17,18,18,21,20,22,16
Johnston County,Oklahoma,2154,4,4,3,3,6,6,3,7,9,8,4,6,#DIV/0!
Guthrie County,Iowa,2155,10,11,9,12,16,16,15,16,16,16,17,18,10
Montgomery County,Mississippi,2156,2,2,3,2,2,0,0,0,0,0,0,1,#DIV/0!
Rains County,Texas,2157,1,3,5,5,4,7,6,5,5,6,6,5,#DIV/0!
Bullock County,Alabama,2158,1,0,0,0,1,2,0,0,0,1,1,1,#DIV/0!
Oregon County,Missouri,2159,0,0,3,5,2,0,0,1,2,2,2,5,#DIV/0!
Lake County,Minnesota,2160,13,10,8,13,13,11,10,12,17,18,19,19,13
Winnebago County,Iowa,2161,6,7,8,6,9,10,11,10,7,9,9,13,7
Owen County,Kentucky,2162,5,4,5,4,5,6,7,7,7,11,12,13,12
Sabine County,Texas,2163,2,2,2,2,2,3,3,4,4,7,7,6,6
Carroll County,Kentucky,2164,9,5,4,5,5,10,7,2,4,5,6,5,4
Tunica County,Mississippi,2165,1,1,1,1,2,2,2,2,1,1,1,1,#DIV/0!
Mitchell County,Iowa,2166,3,6,5,3,12,10,11,12,10,13,12,14,7
Clay County,Texas,2167,6,6,4,4,5,5,2,5,5,6,5,6,3
Montgomery County,Iowa,2168,3,6,7,8,10,10,12,9,10,13,13,11,7
Crawford County,Indiana,2169,9,10,10,9,9,6,5,5,7,6,6,6,5
Franklin County,Iowa,2170,8,8,8,7,9,10,8,10,9,9,11,9,18
Ward County,Texas,2171,9,5,7,8,9,11,10,10,8,9,14,8,#DIV/0!
Iron County,Missouri,2172,0,0,0,0,2,3,3,3,3,4,4,5,3
Switzerland County,Indiana,2173,0,0,1,0,0,7,10,11,10,16,14,14,2
Franklin County,Texas,2174,9,8,9,10,9,11,15,12,14,16,14,11,5
Carroll County,Mississippi,2175,0,1,1,0,1,0,0,0,0,0,0,1,#DIV/0!
Wilkes County,Georgia,2176,10,5,5,8,8,13,10,12,15,13,12,14,14
Perry County,Alabama,2177,0,0,0,2,1,0,0,0,0,0,0,0,#DIV/0!
Clay County,North Carolina,2178,12,12,11,14,14,14,16,17,18,25,25,29,28
Lincoln County,Washington,2179,0,0,0,0,0,1,1,1,1,2,1,4,#DIV/0!
Marion County,Texas,2180,4,3,4,3,3,5,6,7,7,8,8,8,#DIV/0!
Nowata County,Oklahoma,2181,3,4,3,3,3,5,4,5,4,7,6,5,5
Colfax County,Nebraska,2182,3,5,5,4,4,6,4,6,5,5,5,5,3
Keokuk County,Iowa,2183,5,4,7,7,7,6,8,6,7,7,8,8,#DIV/0!
Runnels County,Texas,2184,6,4,5,5,4,3,3,5,4,6,6,6,3
Blanco County,Texas,2185,9,8,8,8,14,16,13,16,20,11,10,10,6
Towns County,Georgia,2186,27,16,20,19,27,30,31,36,40,44,41,45,35
Kemper County,Mississippi,2187,0,0,2,2,1,0,0,0,0,0,1,1,#DIV/0!
Ritchie County,West Virginia,2188,4,4,4,5,4,4,5,6,5,7,7,5,#DIV/0!
Yellow Medicine County,Minnesota,2189,5,3,4,4,5,7,4,7,7,7,7,7,5
Holt County,Nebraska,2190,8,7,3,0,0,1,1,0,0,1,2,1,#DIV/0!
Roosevelt County,Montana,2191,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee County,Arkansas,2192,3,4,5,4,5,3,2,0,0,1,1,0,#DIV/0!
Allendale County,South Carolina,2193,5,6,6,3,5,7,7,3,6,8,5,7,11
Catahoula Parish,Louisiana,2194,5,4,3,2,4,3,1,0,0,0,0,0,#DIV/0!
Sac County,Iowa,2195,5,6,10,11,10,6,8,7,6,8,7,7,6
Martin County,Indiana,2196,4,3,5,4,3,4,5,5,7,8,7,7,5
Emmet County,Iowa,2197,6,5,3,5,6,6,5,6,5,9,8,11,7
Clinton County,Kentucky,2198,1,0,1,0,1,2,2,2,3,3,5,4,2
Parmer County,Texas,2199,7,7,7,9,7,6,5,6,7,6,6,1,#DIV/0!
Jackson County,Minnesota,2200,2,2,1,1,2,2,1,1,2,3,5,5,5
Grundy County,Missouri,2201,4,3,5,3,2,1,3,3,5,5,8,6,3
Webster County,Mississippi,2202,0,0,0,0,1,0,1,2,1,2,3,2,#DIV/0!
Sublette County,Wyoming,2203,5,5,6,8,6,9,6,7,6,8,9,12,9
Juab County,Utah,2204,9,7,7,7,8,10,7,7,8,8,8,9,6
McCormick County,South Carolina,2205,0,0,0,0,0,0,0,0,0,0,0,0,0
Ochiltree County,Texas,2206,0,0,0,0,0,0,0,2,2,3,6,7,3
Lewis County,Missouri,2207,5,4,5,4,3,3,1,0,2,5,6,8,8
Washington County,Idaho,2208,9,8,7,9,9,11,10,12,13,13,16,14,9
Nemaha County,Kansas,2209,0,0,0,0,0,0,0,0,1,1,1,1,#DIV/0!
Nantucket County,Massachusetts,2210,19,21,27,19,22,21,27,26,28,26,27,25,18
Teton County,Idaho,2211,1,6,9,9,7,10,12,11,13,16,14,14,8
Ralls County,Missouri,2212,7,8,6,6,8,8,4,7,7,9,12,13,8
Jones County,North Carolina,2213,5,4,5,5,5,6,8,5,9,9,9,12,10
Roberts County,South Dakota,2214,0,0,0,4,5,5,3,1,1,1,1,2,1
Howard County,Missouri,2215,4,3,5,5,5,5,4,2,3,7,7,4,2
Caldwell Parish,Louisiana,2216,1,1,1,1,1,2,2,1,2,2,2,2,2
Marshall County,Kansas,2217,0,0,0,0,0,0,1,0,1,1,2,2,#DIV/0!
Butte County,South Dakota,2218,6,4,3,6,6,8,8,8,8,8,8,4,5
Metcalfe County,Kentucky,2219,10,7,6,5,5,4,3,2,2,2,3,3,1
Rice County,Kansas,2220,0,0,0,0,0,1,2,4,4,4,5,6,3
Carbon County,Montana,2221,0,0,0,0,0,1,2,6,9,8,7,15,13
Lanier County,Georgia,2222,7,5,5,4,9,14,12,13,13,13,16,15,18
Cumberland County,Virginia,2223,3,2,2,3,2,3,5,5,6,5,7,7,4
Yuma County,Colorado,2224,9,8,8,9,10,12,13,11,10,12,13,11,14
White Pine County,Nevada,2225,6,4,4,8,7,10,8,4,10,14,13,13,4
Cheyenne County,Nebraska,2226,10,8,12,13,8,11,7,2,3,2,7,5,2
Dimmit County,Texas,2227,4,4,3,5,5,4,4,4,4,4,4,3,#DIV/0!
Brown County,Kansas,2228,9,7,4,3,5,4,3,6,7,7,7,9,6
Camden County,North Carolina,2229,6,6,6,6,6,7,8,8,11,11,14,12,13
Johnson County,Georgia,2230,8,6,5,5,6,6,6,7,9,8,10,9,6
Wilkinson County,Mississippi,2231,2,2,2,2,2,0,0,0,0,1,11,15,#DIV/0!
Valley County,Idaho,2232,17,25,30,26,29,36,36,38,44,46,57,39,30
Humboldt County,Iowa,2233,8,8,7,7,10,11,12,12,11,12,13,13,10
Saint Clair County,Missouri,2234,11,10,9,9,3,4,4,4,7,5,7,8,2
Swift County,Minnesota,2235,4,6,4,5,7,7,4,6,6,6,6,7,4
Montmorency County,Michigan,2236,7,6,10,11,11,14,12,16,18,17,19,19,8
Richland County,Montana,2237,0,0,0,1,1,5,0,0,0,0,0,0,#DIV/0!
Stevens County,Minnesota,2238,1,0,1,0,0,2,2,3,6,5,6,6,3
Ozark County,Missouri,2239,0,0,0,1,0,1,1,1,1,1,3,3,#DIV/0!
Jasper County,Illinois,2240,2,3,6,6,6,8,6,3,5,5,4,4,2
Rock County,Minnesota,2241,9,8,9,7,7,7,6,10,9,10,10,9,3
Modoc County,California,2242,6,6,5,7,8,8,10,8,9,11,12,9,2
Calhoun County,Iowa,2243,6,5,6,6,9,8,8,8,5,10,10,7,3
Linn County,Kansas,2244,5,3,4,5,6,7,8,7,8,9,9,9,8
Pratt County,Kansas,2245,0,0,0,0,0,2,5,3,4,4,4,4,5
Valdez Cordova Borough,Alaska,2246,4,4,5,4,5,5,3,2,4,3,3,3,#DIV/0!
Stephens County,Texas,2247,9,7,7,6,7,6,7,6,8,10,11,10,7
Hickory County,Missouri,2248,0,0,0,0,0,0,0,1,1,1,2,2,#DIV/0!
Todd County,South Dakota,2249,0,0,0,0,0,0,0,0,0,0,0,0,0
Claiborne County,Mississippi,2250,1,1,3,2,0,0,0,1,0,1,1,0,#DIV/0!
Alger County,Michigan,2251,0,3,5,4,6,9,6,8,10,9,7,7,4
Pipestone County,Minnesota,2252,5,5,3,4,4,6,4,6,5,6,13,9,#DIV/0!
Wayne County,Nebraska,2253,5,5,3,3,6,4,5,5,8,4,6,6,4
Howard County,Iowa,2254,7,6,5,6,7,7,6,8,6,7,8,9,4
Wilkinson County,Georgia,2255,10,5,6,4,8,9,10,9,10,9,10,10,6
Irwin County,Georgia,2256,11,7,5,6,10,12,11,10,10,10,9,14,4
Cloud County,Kansas,2257,8,5,3,4,2,1,0,0,2,5,6,5,4
McLean County,Kentucky,2258,12,5,2,2,2,2,2,1,1,2,1,1,#DIV/0!
Livingston County,Kentucky,2259,5,11,12,5,9,7,4,5,5,5,6,4,4
Nome Borough,Alaska,2260,3,1,2,1,1,2,2,0,0,2,3,2,#DIV/0!
Montgomery County,Arkansas,2261,5,7,5,6,2,2,3,2,3,6,7,5,7
Morgan County,Utah,2262,4,3,9,8,9,11,8,6,5,6,6,6,5
Kiowa County,Oklahoma,2263,10,8,6,6,3,1,1,2,2,2,5,6,5
Marshall County,Minnesota,2264,0,0,0,1,1,1,1,1,1,2,2,3,#DIV/0!
North Slope Borough,Alaska,2265,1,1,1,1,1,0,0,0,0,0,0,0,#DIV/0!
Hancock County,Georgia,2266,9,6,6,5,11,12,11,12,13,14,16,16,7
Caldwell County,Missouri,2267,4,5,6,6,4,4,4,3,3,6,8,8,#DIV/0!
Love County,Oklahoma,2268,2,1,1,2,3,3,5,5,6,6,8,5,3
Palo Alto County,Iowa,2269,6,5,3,5,7,5,6,7,3,5,7,5,#DIV/0!
Wilson County,Kansas,2270,10,6,5,3,3,2,2,1,1,2,3,4,4
Mitchell County,Texas,2271,8,8,7,8,8,9,8,8,8,10,11,7,1
Clay County,West Virginia,2272,5,5,6,2,0,0,0,1,0,1,0,1,#DIV/0!
Humphreys County,Mississippi,2273,4,5,3,2,3,1,4,4,4,6,5,6,#DIV/0!
Greene County,Iowa,2274,0,2,6,5,8,7,7,7,6,8,8,10,6
Terrell County,Georgia,2275,11,7,5,5,8,8,10,6,12,10,8,11,5
Crittenden County,Kentucky,2276,2,4,3,4,4,5,4,3,6,5,7,6,1
Forest County,Wisconsin,2277,8,9,12,9,14,12,10,4,16,21,23,22,7
Deer Lodge County,Montana,2278,1,8,7,6,9,10,8,10,11,12,15,15,6
Carroll County,Missouri,2279,1,1,1,2,2,1,1,3,5,6,4,4,3
Clarke County,Iowa,2280,9,7,6,5,7,7,9,8,9,9,11,10,5
Benewah County,Idaho,2281,3,3,2,3,3,4,4,6,5,5,5,4,1
Wilcox County,Georgia,2282,5,5,5,4,6,6,5,6,5,3,6,6,8
Richmond County,Virginia,2283,4,4,4,4,4,6,6,7,8,8,9,10,12
Beaverhead County,Montana,2284,5,6,5,6,5,9,6,8,11,11,12,10,7
Monona County,Iowa,2285,5,2,0,4,5,6,8,5,4,4,6,8,#DIV/0!
Rosebud County,Montana,2286,2,1,1,3,2,2,0,1,0,0,2,3,#DIV/0!
Grand County,Utah,2287,5,6,5,6,8,7,8,6,6,7,6,6,8
Tyler County,West Virginia,2288,7,5,5,4,1,1,0,0,0,0,1,1,1
Phelps County,Nebraska,2289,5,7,5,4,7,9,4,4,9,5,3,7,2
Dawes County,Nebraska,2290,9,8,6,4,3,4,4,5,5,4,3,4,5
Maries County,Missouri,2291,2,2,2,2,3,3,3,4,2,5,5,7,1
Webster County,West Virginia,2292,4,4,4,3,2,4,5,0,0,1,0,0,#DIV/0!
Cuming County,Nebraska,2293,4,3,3,3,3,4,6,6,7,9,10,9,3
Charles Mix County,South Dakota,2294,1,1,1,1,1,1,1,1,0,1,0,0,#DIV/0!
Hamilton County,Nebraska,2295,8,5,3,3,6,2,2,6,5,8,8,7,5
Montgomery County,Georgia,2296,9,5,5,5,5,7,7,8,9,7,8,8,5
Stillwater County,Montana,2297,7,5,5,5,6,4,4,2,3,4,6,6,4
Red River Parish,Louisiana,2298,5,3,4,3,2,2,1,2,1,1,1,2,#DIV/0!
Clear Creek County,Colorado,2299,13,13,12,14,15,19,22,24,25,23,25,21,14
Archer County,Texas,2300,6,5,5,4,4,8,7,7,9,11,9,7,5
Greene County,Alabama,2301,3,3,2,1,3,2,2,2,2,0,1,1,#DIV/0!
Jack County,Texas,2302,3,2,2,5,4,6,5,6,6,5,5,5,4
Quay County,New Mexico,2303,3,2,2,2,4,4,3,3,6,7,6,4,6
Twiggs County,Georgia,2304,7,5,4,3,6,8,7,6,8,6,7,8,7
Nevada County,Arkansas,2305,5,5,4,5,2,1,1,1,1,1,1,2,1
Mathews County,Virginia,2306,15,9,11,10,12,11,13,13,17,17,16,18,11
Dawson County,Montana,2307,0,0,0,1,0,1,2,2,3,4,6,6,4
McLean County,North Dakota,2308,7,6,7,7,7,4,4,3,6,3,3,6,1
Harrison County,Missouri,2309,9,8,7,7,4,4,2,1,1,1,9,3,3
Turner County,Georgia,2310,10,6,5,5,7,7,8,9,10,9,9,11,4
Taylor County,Georgia,2311,7,3,4,5,5,7,5,6,7,7,8,7,5
Lucas County,Iowa,2312,0,1,3,6,5,6,6,7,5,5,6,7,2
Coleman County,Texas,2313,12,11,9,9,9,12,8,10,9,9,8,7,7
Sitka Borough,Alaska,2314,5,4,4,5,3,6,4,6,7,6,6,6,4
Woods County,Oklahoma,2315,1,0,0,8,1,0,1,2,4,5,6,5,5
Lafayette County,Florida,2316,3,2,3,3,4,4,5,5,4,6,5,4,6
San Augustine County,Texas,2317,1,1,2,2,1,1,1,1,1,2,1,2,#DIV/0!
Graham County,North Carolina,2318,7,5,5,4,5,9,9,5,10,13,13,12,11
Baraga County,Michigan,2319,5,6,4,4,4,5,4,3,5,4,7,6,2
Benton County,Indiana,2320,10,9,5,5,7,6,7,7,9,13,11,10,10
Cedar County,Nebraska,2321,4,4,5,6,2,1,1,3,3,2,3,3,2
Monroe County,Missouri,2322,4,5,4,6,6,4,5,7,6,10,9,10,6
Trimble County,Kentucky,2323,3,2,5,4,4,5,7,6,4,6,10,9,8
Clearwater County,Idaho,2324,3,2,2,2,2,3,4,4,5,7,8,9,4
Davis County,Iowa,2325,4,4,6,6,7,6,6,9,6,6,6,1,#DIV/0!
Marion County,Georgia,2326,9,6,4,6,7,8,8,7,9,8,7,7,3
Benton County,Mississippi,2327,1,0,2,0,2,3,2,3,3,8,4,4,#DIV/0!
Seminole County,Georgia,2328,12,7,7,6,10,12,12,10,14,14,12,14,9
Murray County,Minnesota,2329,3,3,3,3,4,3,3,2,5,6,5,6,4
Prairie County,Arkansas,2330,3,4,3,3,3,1,1,1,1,2,1,1,#DIV/0!
Knox County,Nebraska,2331,10,8,1,0,0,1,0,1,2,1,2,4,#DIV/0!
Clearwater County,Minnesota,2332,3,3,2,3,2,3,4,2,3,2,2,3,1
Gilmer County,West Virginia,2333,4,3,2,2,3,3,2,0,0,3,4,3,#DIV/0!
Cleveland County,Arkansas,2334,2,2,3,2,2,2,2,2,3,2,1,1,#DIV/0!
Platte County,Wyoming,2335,6,5,7,7,6,5,6,3,3,9,12,10,6
Oscoda County,Michigan,2336,6,7,8,7,9,12,14,13,13,14,17,18,9
Coffey County,Kansas,2337,0,0,1,1,1,1,2,4,3,3,5,5,2
Gallatin County,Kentucky,2338,3,4,6,2,3,6,4,1,3,3,4,3,#DIV/0!
Franklin City,Virginia,2339,7,5,6,7,6,7,7,8,7,9,9,6,8
Johnson County,Wyoming,2340,8,6,7,7,8,10,9,9,7,9,10,11,10
Choctaw County,Mississippi,2341,3,4,4,5,4,5,4,0,2,8,4,3,1
Clay County,Kansas,2342,0,0,0,0,0,0,1,2,4,5,6,8,3
Washakie County,Wyoming,2343,9,7,7,7,8,8,7,9,10,7,7,10,7
