,County,2013,2014,2015,2016,2017,2018,Data
772,Wake County,65160.0,66634.0,70533.0,76097.0,77318.0,79970.0,Med Annual Income
773,Walker County,34810.0,35495.0,35056.0,39068.0,41973.0,47602.0,Med Annual Income
774,Walker County,42018.0,38493.0,44358.0,39209.0,45410.0,42609.0,Med Annual Income
775,Walker County,38369.0,38483.0,40448.0,42662.0,40936.0,40100.0,Med Annual Income
776,Walton County,,,,56246.0,51620.0,62914.0,Med Annual Income
777,Walton County,53233.0,50895.0,57278.0,53202.0,54867.0,66640.0,Med Annual Income
778,Walworth County,52057.0,52277.0,58537.0,58302.0,60178.0,63800.0,Med Annual Income
779,Ward County,57679.0,66570.0,62631.0,62573.0,64742.0,65719.0,Med Annual Income
780,Warren County,48783.0,50752.0,44679.0,46686.0,48962.0,53601.0,Med Annual Income
781,Warren County,67208.0,71444.0,71277.0,74867.0,80657.0,77452.0,Med Annual Income
782,Warren County,55593.0,57294.0,57541.0,58061.0,60541.0,56482.0,Med Annual Income
783,Warren County,73432.0,71731.0,81017.0,80207.0,84130.0,86473.0,Med Annual Income
784,Washington County,42073.0,45034.0,46160.0,45679.0,50169.0,50342.0,Med Annual Income
785,Washington County,57615.0,55471.0,55979.0,54250.0,60385.0,63126.0,Med Annual Income
786,Washington County,80748.0,83545.0,87995.0,90256.0,91866.0,95124.0,Med Annual Income
787,Washington County,63238.0,66136.0,70447.0,75634.0,80946.0,83068.0,Med Annual Income
788,Washington County,55124.0,56047.0,58085.0,57998.0,60551.0,63251.0,Med Annual Income
789,Washington County,70433.0,71229.0,72453.0,77813.0,79374.0,89847.0,Med Annual Income
790,Washington County,41349.0,42950.0,45484.0,46276.0,40697.0,48765.0,Med Annual Income
791,Washington County,51063.0,49981.0,54913.0,55056.0,54842.0,56333.0,Med Annual Income
792,Washington County,66391.0,68424.0,69713.0,73502.0,75453.0,73435.0,Med Annual Income
793,Washoe County,53588.0,52618.0,56382.0,58175.0,61498.0,63310.0,Med Annual Income
794,Washtenaw County,59660.0,62845.0,61977.0,65601.0,70286.0,71860.0,Med Annual Income
795,Waukesha County,75368.0,76053.0,77761.0,81878.0,82248.0,86968.0,Med Annual Income
796,Wayne County,34745.0,41204.0,42160.0,43401.0,45017.0,44928.0,Med Annual Income
797,Wayne County,40487.0,41435.0,41557.0,43464.0,45135.0,46390.0,Med Annual Income
798,Wayne County,42193.0,35966.0,40361.0,41711.0,44347.0,40791.0,Med Annual Income
799,Wayne County,50242.0,45951.0,50561.0,59538.0,51326.0,61515.0,Med Annual Income
800,Wayne County,49849.0,49988.0,52760.0,53434.0,55899.0,59111.0,Med Annual Income
801,Webb County,39991.0,38312.0,39774.0,35659.0,43408.0,46862.0,Med Annual Income
802,Weber County,53809.0,59604.0,59146.0,63158.0,62917.0,68669.0,Med Annual Income
803,Weld County,58611.0,62083.0,70256.0,63400.0,68884.0,75938.0,Med Annual Income
804,Westchester County,84220.0,83477.0,86108.0,89709.0,90578.0,94811.0,Med Annual Income
805,Westmoreland County,51531.0,53844.0,53540.0,56722.0,60713.0,58471.0,Med Annual Income
806,Whatcom County,50186.0,53665.0,55016.0,56411.0,61186.0,62268.0,Med Annual Income
807,White County,43643.0,39340.0,38986.0,42844.0,42443.0,42270.0,Med Annual Income
808,Whitfield County,38126.0,42069.0,45894.0,46399.0,40717.0,45028.0,Med Annual Income
809,Wichita County,43525.0,42996.0,45416.0,44769.0,43295.0,47373.0,Med Annual Income
810,Wicomico County,48897.0,53432.0,54781.0,50844.0,54080.0,57249.0,Med Annual Income
811,Wilkes County,31135.0,30743.0,40919.0,41332.0,40995.0,43466.0,Med Annual Income
812,Will County,74397.0,74828.0,75992.0,81438.0,82196.0,85818.0,Med Annual Income
813,Williamson County,44418.0,49153.0,48736.0,48409.0,50408.0,43568.0,Med Annual Income
814,Williamson County,88759.0,93337.0,102881.0,106054.0,105622.0,110700.0,Med Annual Income
815,Williamson County,70911.0,72453.0,78311.0,81818.0,81719.0,87454.0,Med Annual Income
816,Wilson County,41095.0,38774.0,41204.0,39036.0,45960.0,42769.0,Med Annual Income
817,Wilson County,56278.0,59685.0,64476.0,71153.0,69959.0,76756.0,Med Annual Income
818,Windham County,57503.0,59195.0,62905.0,61608.0,63573.0,65765.0,Med Annual Income
819,Winnebago County,46946.0,47121.0,49578.0,49749.0,53337.0,53345.0,Med Annual Income
820,Winnebago County,49776.0,52387.0,52136.0,56754.0,56678.0,56589.0,Med Annual Income
821,Wise County,,,,,58839.0,69040.0,Med Annual Income
822,Wood County,51680.0,54402.0,57027.0,60166.0,60382.0,63695.0,Med Annual Income
823,Wood County,47726.0,50831.0,50796.0,51887.0,52110.0,55273.0,Med Annual Income
824,Wood County,41408.0,42014.0,39991.0,48655.0,44115.0,43563.0,Med Annual Income
825,Woodbury County,45594.0,44721.0,51146.0,52324.0,55273.0,61516.0,Med Annual Income
826,Worcester County,62483.0,65407.0,65753.0,69295.0,70402.0,71853.0,Med Annual Income
827,Wright County,71917.0,77442.0,76306.0,74190.0,79931.0,88359.0,Med Annual Income
828,Wyandotte County,38412.0,36637.0,41800.0,43129.0,46310.0,47285.0,Med Annual Income
829,Yakima County,41917.0,44648.0,47223.0,48965.0,47402.0,51555.0,Med Annual Income
830,Yamhill County,58612.0,52255.0,51084.0,61596.0,64104.0,60893.0,Med Annual Income
831,Yavapai County,39895.0,44255.0,48105.0,50420.0,50041.0,48148.0,Med Annual Income
832,Yellowstone County,52610.0,51508.0,58026.0,57945.0,58156.0,60079.0,Med Annual Income
833,Yolo County,54898.0,53765.0,58966.0,64904.0,65729.0,68670.0,Med Annual Income
834,York County,55350.0,55509.0,61613.0,60863.0,66391.0,66614.0,Med Annual Income
835,York County,57065.0,58587.0,58409.0,62462.0,63519.0,65239.0,Med Annual Income
836,York County,54439.0,52565.0,56359.0,60767.0,62217.0,64319.0,Med Annual Income
837,York County,78073.0,81636.0,84580.0,89418.0,83993.0,83593.0,Med Annual Income
838,Yuba County,43801.0,42143.0,50451.0,49259.0,63120.0,46574.0,Med Annual Income
839,Yuma County,41666.0,40008.0,40539.0,43518.0,46798.0,43403.0,Med Annual Income
0,Ada County,416464.0,426236.0,434211.0,444028.0,456849.0,469966.0,Med County Pop
1,Adams County,469193.0,480718.0,491337.0,498187.0,503167.0,511868.0,Med County Pop
2,Adams County,67130.0,66988.0,67013.0,66578.0,66234.0,65691.0,Med County Pop
3,Adams County,101546.0,101714.0,102295.0,102180.0,102336.0,102811.0,Med County Pop
4,Aiken County,164176.0,164753.0,165829.0,167458.0,168179.0,169401.0,Med County Pop
5,Alachua County,253451.0,256380.0,259964.0,263496.0,266944.0,269956.0,Med County Pop
6,Alamance County,154378.0,155792.0,158276.0,159688.0,162391.0,166436.0,Med County Pop
7,Alameda County,1578891.0,1610921.0,1638215.0,1647704.0,1663190.0,1666753.0,Med County Pop
8,Albany County,306945.0,308171.0,309381.0,308846.0,309612.0,307117.0,Med County Pop
9,Albemarle County,103000.0,104489.0,105703.0,106878.0,107702.0,108718.0,Med County Pop
10,Alexandria city,148892.0,150575.0,153511.0,155810.0,160035.0,160530.0,Med County Pop
11,Allegan County,112531.0,113847.0,114625.0,115548.0,116447.0,117327.0,Med County Pop
12,Allegany County,73521.0,72952.0,72528.0,72130.0,71615.0,70975.0,Med County Pop
13,Allegheny County,1231527.0,1231255.0,1230459.0,1225365.0,1223048.0,1218452.0,Med County Pop
14,Allen County,363014.0,365918.0,368450.0,370404.0,372877.0,375351.0,Med County Pop
15,Allen County,105298.0,105040.0,104425.0,103742.0,103198.0,102663.0,Med County Pop
16,Anchorage Municipality,300950.0,301010.0,298695.0,298192.0,294356.0,291538.0,Med County Pop
17,Anderson County,190641.0,192810.0,194692.0,196569.0,198759.0,200482.0,Med County Pop
18,Anderson County,75542.0,75528.0,75749.0,75936.0,76257.0,76482.0,Med County Pop
19,Androscoggin County,107604.0,107440.0,107233.0,107319.0,107651.0,107679.0,Med County Pop
20,Angelina County,87441.0,87750.0,88255.0,87791.0,87805.0,87092.0,Med County Pop
21,Anne Arundel County,555743.0,560133.0,564195.0,568346.0,573235.0,576031.0,Med County Pop
22,Anoka County,339534.0,341864.0,344151.0,345957.0,351373.0,353813.0,Med County Pop
23,Apache County,71934.0,71828.0,71474.0,73112.0,71606.0,71818.0,Med County Pop
24,Arapahoe County,607070.0,618821.0,631096.0,637068.0,643052.0,651215.0,Med County Pop
25,Arecibo Municipio,93396.0,91540.0,89648.0,87939.0,86066.0,82114.0,Med County Pop
26,Arlington County,224906.0,226908.0,229164.0,230050.0,234965.0,237521.0,Med County Pop
27,Armstrong County,68107.0,67785.0,67052.0,66486.0,65642.0,65263.0,Med County Pop
28,Aroostook County,70055.0,69447.0,68628.0,67959.0,67653.0,67111.0,Med County Pop
29,Ascension Parish,114393.0,117029.0,119455.0,121587.0,122948.0,124672.0,Med County Pop
30,Ashtabula County,99811.0,99175.0,98632.0,98231.0,97807.0,97493.0,Med County Pop
31,Athens County,,,65886.0,66186.0,66597.0,65818.0,Med County Pop
32,Atlantic County,275862.0,275209.0,274219.0,270991.0,269918.0,265429.0,Med County Pop
33,Augusta County,73912.0,73862.0,74314.0,74997.0,75144.0,75457.0,Med County Pop
34,Baldwin County,195540.0,200111.0,203709.0,208563.0,212628.0,218022.0,Med County Pop
35,Baltimore city,622104.0,622793.0,621849.0,614664.0,611648.0,602495.0,Med County Pop
36,Baltimore County,823015.0,826925.0,831128.0,831026.0,832468.0,828431.0,Med County Pop
37,Bannock County,83249.0,83347.0,83744.0,84377.0,85269.0,87138.0,Med County Pop
38,Barnstable County,214990.0,214914.0,214333.0,214276.0,213444.0,213413.0,Med County Pop
39,Barrow County,71453.0,73240.0,75370.0,77126.0,79061.0,80809.0,Med County Pop
40,Bartholomew County,79587.0,80217.0,81162.0,81402.0,82040.0,82753.0,Med County Pop
41,Bartow County,101273.0,101736.0,102747.0,103807.0,105054.0,106408.0,Med County Pop
42,Bastrop County,75825.0,78069.0,80527.0,82733.0,84761.0,86976.0,Med County Pop
43,Bay County,174987.0,178985.0,181635.0,183974.0,183563.0,185287.0,Med County Pop
44,Bay County,106832.0,106179.0,105659.0,104747.0,104239.0,103923.0,Med County Pop
45,Bayam??n Municipio,198958.0,194210.0,189159.0,184374.0,179565.0,170480.0,Med County Pop
46,Beaufort County,171838.0,175852.0,179589.0,183149.0,186844.0,188715.0,Med County Pop
47,Beaver County,170115.0,169392.0,168871.0,167429.0,166140.0,164742.0,Med County Pop
48,Bedford County,69825.0,76583.0,77724.0,77960.0,77974.0,78747.0,Med County Pop
49,Bell County,326843.0,329140.0,334941.0,340411.0,347833.0,355642.0,Med County Pop
50,Belmont County,69571.0,69461.0,69154.0,68673.0,68029.0,67505.0,Med County Pop
51,Benton County,237297.0,242321.0,249672.0,258291.0,266300.0,272608.0,Med County Pop
52,Benton County,86591.0,86316.0,87572.0,89385.0,90951.0,92101.0,Med County Pop
53,Benton County,184486.0,186486.0,190309.0,193686.0,198171.0,201877.0,Med County Pop
54,Bergen County,925328.0,933572.0,938506.0,939151.0,948406.0,936692.0,Med County Pop
55,Berkeley County,194020.0,198205.0,202786.0,210898.0,217937.0,221091.0,Med County Pop
56,Berkeley County,108706.0,110497.0,111901.0,113525.0,114920.0,117123.0,Med County Pop
57,Berks County,413521.0,413691.0,415271.0,414812.0,417854.0,420152.0,Med County Pop
58,Berkshire County,129585.0,128715.0,127828.0,126903.0,126313.0,126348.0,Med County Pop
59,Bernalillo County,674221.0,675551.0,676685.0,676953.0,676773.0,678701.0,Med County Pop
60,Berrien County,155252.0,155233.0,154636.0,154010.0,154259.0,154141.0,Med County Pop
61,Bexar County,1817610.0,1855866.0,1897753.0,1928680.0,1958578.0,1986049.0,Med County Pop
62,Bibb County,154721.0,153905.0,153721.0,152760.0,152862.0,153095.0,Med County Pop
63,Black Hawk County,132546.0,132897.0,133455.0,132904.0,132648.0,132408.0,Med County Pop
64,Blair County,126314.0,125955.0,125593.0,124650.0,123457.0,122492.0,Med County Pop
65,Blount County,125099.0,126339.0,127253.0,128670.0,129929.0,131349.0,Med County Pop
66,Blue Earth County,65528.0,65385.0,65787.0,66441.0,66973.0,67427.0,Med County Pop
67,Bonneville County,107517.0,108623.0,110089.0,112232.0,114595.0,116854.0,Med County Pop
68,Boone County,,,,,65875.0,66999.0,Med County Pop
69,Boone County,124442.0,126413.0,127712.0,128536.0,130728.0,131533.0,Med County Pop
70,Boone County,170773.0,172717.0,174974.0,176594.0,178271.0,180005.0,Med County Pop
71,Bossier Parish,123823.0,125064.0,125175.0,126057.0,127634.0,127185.0,Med County Pop
72,Boulder County,310048.0,313333.0,319372.0,322226.0,322514.0,326078.0,Med County Pop
73,Bowie County,93487.0,93275.0,93389.0,93860.0,94012.0,94324.0,Med County Pop
74,Bradley County,101848.0,102975.0,104091.0,104490.0,105560.0,106727.0,Med County Pop
75,Brazoria County,330242.0,338124.0,346312.0,354195.0,362457.0,370200.0,Med County Pop
76,Brazos County,203164.0,209152.0,215037.0,220417.0,222830.0,226758.0,Med County Pop
77,Brevard County,550823.0,556885.0,568088.0,579130.0,589162.0,596849.0,Med County Pop
78,Bristol County,552780.0,554194.0,556772.0,558324.0,561483.0,564022.0,Med County Pop
79,Bronx County,1418733.0,1438159.0,1455444.0,1455720.0,1471160.0,1432132.0,Med County Pop
80,Broome County,197534.0,197349.0,196567.0,195334.0,193639.0,191659.0,Med County Pop
81,Broomfield County,,,65065.0,66529.0,68341.0,69267.0,Med County Pop
82,Broward County,1838844.0,1869235.0,1896425.0,1909632.0,1935878.0,1951260.0,Med County Pop
83,Brown County,254586.0,256670.0,258718.0,260401.0,262052.0,263378.0,Med County Pop
84,Brunswick County,115301.0,118836.0,122765.0,126953.0,130897.0,136744.0,Med County Pop
85,Buchanan County,89631.0,89486.0,89100.0,88938.0,89065.0,88571.0,Med County Pop
86,Bucks County,626976.0,626685.0,627367.0,626399.0,628341.0,628195.0,Med County Pop
87,Bullitt County,76854.0,77955.0,78702.0,79151.0,80246.0,81069.0,Med County Pop
88,Bulloch County,71214.0,72087.0,72651.0,74722.0,76149.0,77296.0,Med County Pop
89,Buncombe County,247912.0,250539.0,253178.0,256088.0,257607.0,259103.0,Med County Pop
90,Burke County,89842.0,89486.0,88842.0,88851.0,89293.0,90382.0,Med County Pop
91,Burleigh County,88457.0,90503.0,92991.0,94487.0,95030.0,95273.0,Med County Pop
92,Burlington County,450838.0,449722.0,450226.0,449284.0,448596.0,445384.0,Med County Pop
93,Butler County,65803.0,66227.0,66741.0,67025.0,66878.0,66765.0,Med County Pop
94,Butler County,371272.0,374158.0,376353.0,377537.0,380604.0,382378.0,Med County Pop
95,Butler County,185476.0,185943.0,186818.0,186847.0,187108.0,187888.0,Med County Pop
96,Butte County,222090.0,224241.0,225411.0,226864.0,229294.0,231256.0,Med County Pop
97,Cabarrus County,187226.0,192103.0,196762.0,201590.0,206872.0,211342.0,Med County Pop
98,Cabell County,97133.0,97109.0,96844.0,95987.0,94958.0,93224.0,Med County Pop
99,Cache County,116909.0,118343.0,120783.0,122753.0,124438.0,127068.0,Med County Pop
100,Caddo Parish,254887.0,252603.0,251460.0,248851.0,246581.0,242922.0,Med County Pop
101,Caguas Municipio,139559.0,137032.0,134481.0,132164.0,129604.0,124434.0,Med County Pop
102,Calcasieu Parish,195296.0,197204.0,198788.0,200601.0,202445.0,203112.0,Med County Pop
103,Caldwell County,81990.0,81484.0,81287.0,81449.0,81981.0,82029.0,Med County Pop
104,Calhoun County,116736.0,115916.0,115620.0,114611.0,114728.0,114277.0,Med County Pop
105,Calhoun County,135012.0,134878.0,134314.0,134386.0,134128.0,134487.0,Med County Pop
106,Calvert County,90484.0,90613.0,90595.0,91251.0,91502.0,92003.0,Med County Pop
107,Cambria County,140499.0,137732.0,136411.0,134732.0,133054.0,131730.0,Med County Pop
108,Camden County,512854.0,511038.0,510923.0,510150.0,510719.0,507078.0,Med County Pop
109,Cameron County,417276.0,420392.0,422156.0,422135.0,423725.0,423908.0,Med County Pop
110,Campbell County,90988.0,91833.0,92066.0,92211.0,92488.0,93152.0,Med County Pop
111,Canadian County,126123.0,129582.0,133378.0,136532.0,139926.0,144447.0,Med County Pop
112,Canyon County,198871.0,203143.0,207478.0,211698.0,216699.0,223499.0,Med County Pop
113,Cape Girardeau County,77320.0,78043.0,78572.0,78913.0,78161.0,78753.0,Med County Pop
114,Cape May County,95897.0,95344.0,94727.0,94430.0,93553.0,92560.0,Med County Pop
115,Carbon County,64786.0,64441.0,63960.0,63594.0,63853.0,64227.0,Med County Pop
116,Carolina Municipio,169597.0,165820.0,161884.0,158457.0,154489.0,147661.0,Med County Pop
117,Carroll County,112355.0,114093.0,114545.0,116261.0,117812.0,118121.0,Med County Pop
118,Carroll County,167564.0,167830.0,167627.0,167656.0,167781.0,168429.0,Med County Pop
119,Carteret County,68434.0,68811.0,68879.0,68890.0,68881.0,69524.0,Med County Pop
120,Carver County,95562.0,97338.0,98741.0,100262.0,102119.0,103551.0,Med County Pop
121,Cascade County,82384.0,82344.0,82278.0,81755.0,81654.0,81643.0,Med County Pop
122,Cass County,100641.0,100889.0,101603.0,102845.0,103724.0,104954.0,Med County Pop
123,Cass County,162829.0,167005.0,171512.0,175249.0,177787.0,181516.0,Med County Pop
124,Catawba County,154810.0,154534.0,155056.0,156459.0,157974.0,158652.0,Med County Pop
125,Catoosa County,65311.0,65621.0,66050.0,66398.0,66550.0,67420.0,Med County Pop
126,Cattaraugus County,78892.0,78600.0,77922.0,77677.0,77348.0,76840.0,Med County Pop
127,Cayuga County,79477.0,78823.0,78288.0,77861.0,77603.0,77145.0,Med County Pop
128,Cecil County,101913.0,102383.0,102382.0,102603.0,102746.0,102826.0,Med County Pop
129,Centre County,155403.0,158742.0,160580.0,161464.0,162660.0,162805.0,Med County Pop
130,Champaign County,204897.0,207133.0,208861.0,208419.0,209399.0,209983.0,Med County Pop
131,Charles County,152864.0,154747.0,156118.0,157705.0,159700.0,161503.0,Med County Pop
132,Charleston County,372803.0,381015.0,389262.0,396484.0,401438.0,405905.0,Med County Pop
133,Charlotte County,164736.0,168474.0,173115.0,178465.0,182033.0,184998.0,Med County Pop
134,Chatham County,278434.0,283379.0,286956.0,289082.0,290501.0,289195.0,Med County Pop
135,Chatham County,66817.0,68698.0,70928.0,72243.0,71472.0,73139.0,Med County Pop
136,Chautauqua County,133080.0,132053.0,130779.0,129504.0,129046.0,127939.0,Med County Pop
137,Chaves County,65823.0,65878.0,65764.0,65282.0,64866.0,64689.0,Med County Pop
138,Chelan County,73967.0,74588.0,75644.0,76338.0,76533.0,77036.0,Med County Pop
139,Chemung County,88506.0,87770.0,87071.0,86322.0,85557.0,84254.0,Med County Pop
140,Cherokee County,225106.0,230985.0,235900.0,241689.0,247573.0,254149.0,Med County Pop
141,Chesapeake city,230571.0,233371.0,235429.0,237940.0,240397.0,242634.0,Med County Pop
142,Cheshire County,76610.0,76115.0,75909.0,75774.0,75960.0,76493.0,Med County Pop
143,Chester County,509468.0,512784.0,515939.0,516312.0,519293.0,522046.0,Med County Pop
144,Chesterfield County,327745.0,332499.0,335687.0,339009.0,343599.0,348556.0,Med County Pop
145,Chittenden County,159515.0,160531.0,161382.0,161531.0,162372.0,164572.0,Med County Pop
146,Christian County,74167.0,74250.0,73309.0,72351.0,70416.0,71671.0,Med County Pop
147,Christian County,80899.0,82101.0,83279.0,84401.0,85432.0,86983.0,Med County Pop
148,Citrus County,139271.0,139377.0,141058.0,143621.0,145647.0,147929.0,Med County Pop
149,Clackamas County,388263.0,394972.0,401515.0,408062.0,412672.0,416075.0,Med County Pop
150,Clallam County,72312.0,72715.0,73486.0,74570.0,75474.0,76737.0,Med County Pop
151,Clark County,112938.0,114262.0,115371.0,116031.0,116973.0,117360.0,Med County Pop
152,Clark County,2027868.0,2069681.0,2114801.0,2155664.0,2204079.0,2231647.0,Med County Pop
153,Clark County,136167.0,136554.0,135959.0,134786.0,134557.0,134585.0,Med County Pop
154,Clark County,443817.0,451008.0,459495.0,467018.0,474643.0,481857.0,Med County Pop
155,Clarke County,121265.0,120938.0,123912.0,124707.0,127064.0,127330.0,Med County Pop
156,Clay County,196399.0,199798.0,203967.0,208311.0,212230.0,216072.0,Med County Pop
157,Clay County,230473.0,233682.0,235637.0,239085.0,242874.0,246365.0,Med County Pop
158,Clayton County,264220.0,267542.0,273955.0,279462.0,285153.0,289615.0,Med County Pop
159,Clearfield County,81174.0,81191.0,80994.0,80596.0,79685.0,79388.0,Med County Pop
160,Clermont County,200218.0,201560.0,201973.0,203022.0,204214.0,205466.0,Med County Pop
161,Cleveland County,97047.0,97076.0,96879.0,97144.0,97334.0,97645.0,Med County Pop
162,Cleveland County,269340.0,269908.0,274458.0,278655.0,279641.0,281669.0,Med County Pop
163,Clinton County,76739.0,77297.0,77390.0,77888.0,78443.0,79332.0,Med County Pop
164,Clinton County,81591.0,81632.0,81251.0,81073.0,80980.0,80695.0,Med County Pop
165,Cobb County,717190.0,730981.0,741334.0,748150.0,755754.0,756865.0,Med County Pop
166,Cochise County,129473.0,127448.0,126427.0,125770.0,124756.0,126770.0,Med County Pop
167,Coconino County,136539.0,137682.0,139097.0,140908.0,140776.0,142854.0,Med County Pop
168,Cole County,76699.0,76557.0,76720.0,76631.0,76708.0,76796.0,Med County Pop
169,Collier County,339642.0,348777.0,357305.0,365136.0,372880.0,378488.0,Med County Pop
170,Collin County,854778.0,885241.0,914127.0,939585.0,969603.0,1005146.0,Med County Pop
171,Columbia County,67543.0,67857.0,68348.0,69299.0,69612.0,70503.0,Med County Pop
172,Columbia County,135416.0,139257.0,144052.0,147450.0,151579.0,154291.0,Med County Pop
173,Columbia County,66797.0,67122.0,66672.0,66420.0,65932.0,65456.0,Med County Pop
174,Columbiana County,105893.0,105686.0,104806.0,103685.0,103077.0,102665.0,Med County Pop
175,Comal County,118480.0,123694.0,129048.0,134788.0,141009.0,148373.0,Med County Pop
176,Comanche County,124937.0,125033.0,124648.0,122136.0,121526.0,120422.0,Med County Pop
177,Contra Costa County,1094205.0,1111339.0,1126745.0,1135127.0,1147439.0,1150215.0,Med County Pop
178,Cook County,5240700.0,5246456.0,5238216.0,5203499.0,5211263.0,5180493.0,Med County Pop
179,Coryell County,76192.0,75562.0,75503.0,74686.0,74913.0,74808.0,Med County Pop
180,Coweta County,133180.0,135571.0,138427.0,140526.0,143114.0,145864.0,Med County Pop
181,Cowlitz County,101860.0,102133.0,103468.0,105160.0,106910.0,108987.0,Med County Pop
182,Craighead County,101488.0,102518.0,104354.0,105835.0,107115.0,108558.0,Med County Pop
183,Craven County,104489.0,104510.0,103451.0,103445.0,102578.0,102912.0,Med County Pop
184,Crawford County,87376.0,87175.0,86484.0,86257.0,86159.0,85063.0,Med County Pop
185,Creek County,70470.0,70632.0,70892.0,71312.0,71704.0,71604.0,Med County Pop
186,Cullman County,80811.0,81289.0,82005.0,82471.0,82755.0,83442.0,Med County Pop
187,Cumberland County,285456.0,287797.0,289977.0,292041.0,292500.0,293557.0,Med County Pop
188,Cumberland County,325871.0,326328.0,323838.0,327127.0,332546.0,332330.0,Med County Pop
189,Cumberland County,157332.0,157389.0,155854.0,153797.0,152538.0,150972.0,Med County Pop
190,Cumberland County,241212.0,243762.0,246338.0,248506.0,250066.0,251423.0,Med County Pop
191,Cuyahoga County,1263154.0,1259828.0,1255921.0,1249352.0,1248514.0,1243857.0,Med County Pop
192,Dakota County,408509.0,412529.0,414686.0,417486.0,421751.0,425423.0,Med County Pop
193,Dallas County,74641.0,77400.0,80133.0,84516.0,87235.0,90180.0,Med County Pop
194,Dallas County,2480331.0,2518638.0,2553385.0,2574984.0,2618148.0,2637772.0,Med County Pop
195,Dane County,509939.0,516284.0,523643.0,531273.0,536416.0,542364.0,Med County Pop
196,Darlington County,67935.0,67799.0,67548.0,67234.0,67265.0,66802.0,Med County Pop
197,Dauphin County,270937.0,271453.0,272983.0,273707.0,275710.0,277097.0,Med County Pop
198,Davidson County,163420.0,164072.0,164622.0,164926.0,165466.0,166614.0,Med County Pop
199,Davidson County,658602.0,668347.0,678889.0,684410.0,691243.0,692587.0,Med County Pop
200,Daviess County,98218.0,98275.0,99259.0,99674.0,100374.0,101104.0,Med County Pop
201,Davis County,322094.0,329692.0,336043.0,342281.0,347637.0,351713.0,Med County Pop
202,DeKalb County,71013.0,71065.0,71130.0,70900.0,71617.0,71385.0,Med County Pop
203,DeKalb County,713340.0,722161.0,734871.0,740321.0,753253.0,756558.0,Med County Pop
204,DeKalb County,104741.0,105462.0,104352.0,104528.0,104733.0,104143.0,Med County Pop
205,Delaware County,117484.0,117074.0,116852.0,115603.0,115184.0,114772.0,Med County Pop
206,Delaware County,184979.0,189113.0,193013.0,196463.0,200464.0,204826.0,Med County Pop
207,Delaware County,561973.0,562960.0,563894.0,563402.0,564696.0,564751.0,Med County Pop
208,Denton County,728799.0,753363.0,780612.0,806180.0,836210.0,859064.0,Med County Pop
209,Denver County,649495.0,663862.0,682545.0,693060.0,704621.0,716492.0,Med County Pop
210,Deschutes County,165954.0,170388.0,175268.0,181307.0,186875.0,191996.0,Med County Pop
211,DeSoto County,168240.0,170913.0,173323.0,175611.0,178751.0,182001.0,Med County Pop
212,District of Columbia,646449.0,658893.0,672228.0,681170.0,693972.0,702455.0,Med County Pop
213,Do?ña Ana County,213460.0,213676.0,214295.0,214207.0,215579.0,217522.0,Med County Pop
214,Dodge County,88344.0,88574.0,88502.0,88068.0,87786.0,87847.0,Med County Pop
215,Dorchester County,145397.0,148469.0,152478.0,153773.0,156456.0,160647.0,Med County Pop
216,Dougherty County,92969.0,92407.0,91332.0,90017.0,89502.0,91243.0,Med County Pop
217,Douglas County,305963.0,314638.0,322387.0,328632.0,335299.0,342776.0,Med County Pop
218,Douglas County,136379.0,138776.0,140733.0,142224.0,143882.0,145331.0,Med County Pop
219,Douglas County,114322.0,116585.0,118053.0,119440.0,120793.0,121436.0,Med County Pop
220,Douglas County,537256.0,543244.0,550064.0,554995.0,561620.0,566880.0,Med County Pop
221,Douglas County,106940.0,106972.0,107685.0,108457.0,109405.0,110283.0,Med County Pop
222,Dubuque County,95697.0,96370.0,97125.0,97003.0,97041.0,96854.0,Med County Pop
223,DuPage County,932126.0,932708.0,933736.0,929368.0,930128.0,928589.0,Med County Pop
224,Durham County,288133.0,294460.0,300952.0,306212.0,311640.0,316739.0,Med County Pop
225,Dutchess County,296916.0,296579.0,295754.0,294473.0,295568.0,293718.0,Med County Pop
226,Duval County,885855.0,897698.0,913010.0,926255.0,937934.0,950181.0,Med County Pop
227,East Baton Rouge Parish,445227.0,446042.0,446753.0,447037.0,446268.0,440956.0,Med County Pop
228,Eaton County,108348.0,108579.0,108801.0,109160.0,109027.0,109826.0,Med County Pop
229,Eau Claire County,101438.0,101564.0,102105.0,102965.0,103671.0,104534.0,Med County Pop
230,Ector County,149378.0,153904.0,159436.0,157462.0,157087.0,162124.0,Med County Pop
231,El Dorado County,181737.0,183087.0,184452.0,185625.0,188987.0,190678.0,Med County Pop
232,El Paso County,655044.0,663519.0,674471.0,688284.0,699232.0,713856.0,Med County Pop
233,El Paso County,827718.0,833487.0,835593.0,837918.0,840410.0,840758.0,Med County Pop
234,Elkhart County,200563.0,201971.0,203474.0,203781.0,205032.0,205560.0,Med County Pop
235,Ellis County,155976.0,159317.0,163632.0,168499.0,173620.0,179436.0,Med County Pop
236,Elmore County,80902.0,80977.0,81468.0,81799.0,81677.0,81887.0,Med County Pop
237,Erie County,919866.0,922835.0,922578.0,921046.0,925528.0,919719.0,Med County Pop
238,Erie County,76048.0,75828.0,75550.0,75107.0,74817.0,74615.0,Med County Pop
239,Erie County,280294.0,278443.0,278045.0,276207.0,274541.0,272061.0,Med County Pop
